bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-11-13,David Pastrnak,BOS,OTT,2.2086051587301587,2.031916746031746,2.0,True,True
2025-11-13,Connor McDavid,EDM,CBJ,2.074347730972731,1.8219687570377154,2.0,True,True
2025-11-13,Leon Draisaitl,EDM,CBJ,1.9957253764753766,1.7795217940238777,2.0,True,True
2025-11-13,Simon Holmstrom,NYI,VEG,2.166674603174603,1.7441730555555557,0.0,False,False
2025-11-13,Anders Lee,NYI,VEG,1.9352400793650792,1.4998110615079365,0.0,False,False
2025-11-13,Nathan MacKinnon,COL,BUF,1.5713141534391537,1.4979861596119932,1.0,True,False
2025-11-13,Gavin Brindley,COL,BUF,1.8587599206349206,1.4715182705026453,2.0,True,True
2025-11-13,Morgan Geekie,BOS,OTT,1.5611250601250601,1.423225679814013,2.0,True,True
2025-11-13,Mason Lohrei,BOS,OTT,1.5611250601250601,1.423225679814013,0.0,False,False
2025-11-13,Sean Kuraly,BOS,OTT,1.5611250601250601,1.423225679814013,0.0,False,False
2025-11-13,Cale Makar,COL,BUF,1.4990972222222223,1.3666769675925925,1.0,True,False
2025-11-13,Tim Stützle,OTT,BOS,1.5492764550264548,1.3349598787477952,3.0,True,True
2025-11-13,Hampus Lindholm,BOS,OTT,1.4792453703703703,1.294339699074074,0.0,False,False
2025-11-13,Martin Necas,COL,BUF,1.4977522847522848,1.2855707110790444,4.0,True,True
2025-11-13,Josh Manson,COL,BUF,1.4977522847522848,1.2855707110790444,1.0,True,False
2025-11-13,Claude Giroux,OTT,BOS,1.579541786916787,1.2741637081128747,2.0,True,True
2025-11-13,Drake Batherson,OTT,BOS,1.579541786916787,1.2741637081128747,1.0,True,False
2025-11-13,Sam Malinski,COL,BUF,1.4929623015873017,1.2540883333333335,1.0,True,False
2025-11-13,Devon Toews,COL,BUF,1.2792777777777777,1.249427962962963,1.0,True,False
2025-11-13,Tage Thompson,BUF,COL,1.37253367003367,1.2078296296296298,2.0,True,True
2025-11-13,Samuel Girard,COL,BUF,1.4269665704665704,1.1915170863395863,1.0,True,False
