bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-12-13,Andre Burakovsky,CHI,DET,1.006873015873016,0.5146904920507217,0.0,False,False
2025-12-13,Wyatt Kaiser,CHI,DET,0.9507658730158729,0.43712702973926093,0.0,False,False
2025-12-13,Connor Bedard,CHI,DET,0.6523743386243387,0.2226971557599668,0.0,False,False
2025-12-13,Matt Grzelcyk,CHI,DET,0.5663406084656085,0.14881807207968983,0.0,False,False
2025-12-13,Artyom Levshunov,CHI,DET,0.5522797619047619,0.13720408680699497,0.0,False,False
2025-12-13,Ilya Mikheyev,CHI,DET,0.43733928571428576,0.07758593604517637,0.0,False,False
2025-12-13,Sam Lafferty,CHI,DET,0.36045436507936507,0.0440056860320592,0.0,False,False
2025-12-13,Jason Dickinson,CHI,DET,0.394646164021164,0.03622455075506889,0.0,False,False
2025-12-13,Ryan Greene,CHI,DET,0.27942791005291007,0.027157289599968496,0.0,False,False
2025-12-13,Colton Dach,CHI,DET,0.26146891534391536,0.016828072207115068,0.0,False,False
2025-12-13,Tyler Bertuzzi,CHI,DET,0.2492222222222222,0.014475410753461258,0.0,False,False
2025-12-13,Connor Murphy,CHI,DET,0.25036706349206345,0.013920928630151583,0.0,False,False
2025-12-13,Teuvo Teravainen,CHI,DET,0.25036706349206345,0.013920928630151583,0.0,False,False
2025-12-13,Ryan Donato,CHI,DET,0.21869907407407405,0.01189040061892423,0.0,False,False
2025-12-13,Alex Vlasic,CHI,DET,0.18037433862433863,0.010476564319545663,0.0,False,False
2025-12-13,Louis Crevier,CHI,DET,0.18037433862433863,0.010476564319545663,0.0,False,False
2025-12-13,Frank Nazar,CHI,DET,0.1820376984126984,0.006639267261235211,0.0,False,False
2025-12-13,Oliver Moore,CHI,DET,0.16043584656084653,0.004230556575301033,0.0,False,False
2025-12-13,Troy Terry,ANA,NJ,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Leo Carlsson,ANA,NJ,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Ian Moore,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jacob Trouba,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Alex Killorn,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ross Johnston,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Frank Vatrano,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
