bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-11-03,Travis Konecny,PHI,OTT,1.8954440836940838,1.630081911976912,1.0,True,False
2025-11-03,Matvei Michkov,PHI,OTT,1.8954440836940838,1.630081911976912,0.0,False,False
2025-11-03,Jesper Bratt,NJ,CBJ,1.5956818783068782,1.385583764329806,3.0,True,True
2025-11-03,Quinn Hughes,VAN,MON,1.5956818783068782,1.385583764329806,0.0,False,False
2025-11-03,Owen Tippett,PHI,OTT,1.629175565175565,1.3304933782267114,0.0,False,False
2025-11-03,Claude Giroux,OTT,PHI,1.5919053631553632,1.3239346270242105,1.0,True,False
2025-11-03,Sam Reinhart,FLA,BOS,1.4083604497354498,1.1008684182098765,0.0,False,False
2025-11-03,Drake Batherson,OTT,PHI,1.215973544973545,1.0214177777777778,1.0,True,False
2025-11-03,Shane Pinto,OTT,PHI,1.280392857142857,1.009376369047619,1.0,True,False
2025-11-03,David Pastrnak,BOS,FLA,1.4048320105820105,0.9997721141975308,2.0,True,True
2025-11-03,Alex Ovechkin,WAS,ANA,1.245686507936508,0.9716354761904763,3.0,True,True
2025-11-03,Aleksander Barkov,FLA,BOS,1.1946051587301587,0.9497111011904762,0.0,False,False
2025-11-03,Nikolaj Ehlers,WPG,NYR,1.1908344155844157,0.9447286363636365,1.0,True,False
2025-11-03,Morgan Geekie,BOS,FLA,1.240145262145262,0.9363096729196728,0.0,False,False
2025-11-03,Adam Lowry,WPG,NYR,1.0936393097643098,0.8585068581649832,0.0,False,False
2025-11-03,Garnet Hathaway,PHI,OTT,1.1976031746031746,0.8403182275132275,0.0,False,False
2025-11-03,Gustav Forsling,FLA,BOS,1.0977804232804234,0.7666166622574957,0.0,False,False
2025-11-03,Jamie Drysdale,PHI,OTT,1.1788782467532466,0.7623412662337661,1.0,True,False
2025-11-03,Dylan Strome,WAS,ANA,0.9363630952380951,0.7225601884920634,1.0,True,False
2025-11-03,Nick Jensen,OTT,PHI,1.0375621693121693,0.6830617614638448,0.0,False,False
2025-11-03,Bobby Brink,PHI,OTT,1.1252508417508416,0.6770259231200897,0.0,False,False
2025-11-03,Brandon Duhaime,WAS,ANA,0.8954398148148148,0.667102662037037,2.0,True,True
2025-11-03,Tim Stützle,OTT,PHI,0.9009074074074075,0.609614012345679,1.0,True,False
2025-11-03,Dylan Samberg,WPG,NYR,0.9054021164021164,0.5900203791887125,0.0,False,False
2025-11-03,Anton Lundell,FLA,BOS,0.8380945767195768,0.5657138392857144,0.0,False,False
2025-11-03,Jake Sanderson,OTT,PHI,0.9770813492063493,0.558564837962963,2.0,True,True
2025-11-03,Alex Iafallo,WPG,NYR,0.8894748677248678,0.5514744179894181,0.0,False,False
2025-11-03,Josh Morrissey,WPG,NYR,0.9106329365079364,0.5403088756613756,0.0,False,False
2025-11-03,Mats Zuccarello,MIN,COL,1.0158108465608464,0.5282216402116402,1.0,True,False
2025-11-03,Mark Stone,VEG,PIT,0.8368921957671958,0.5202679817019401,1.0,True,False
2025-11-03,Stefan Noesen,NJ,CBJ,0.8767407407407406,0.5128933333333332,1.0,True,False
2025-11-03,Dougie Hamilton,NJ,CBJ,0.8767407407407406,0.5128933333333332,0.0,False,False
2025-11-03,Marco Rossi,MIN,COL,0.8499444444444445,0.4858849074074074,1.0,True,False
2025-11-03,Declan Chisholm,MIN,COL,0.8499444444444445,0.4858849074074074,0.0,False,False
2025-11-03,Ryan Poehling,PHI,OTT,0.8774781746031746,0.48261299603174607,0.0,False,False
2025-11-03,Jack Eichel,VEG,PIT,0.7555092592592593,0.47974837962962963,1.0,True,False
2025-11-03,Mason Lohrei,BOS,FLA,0.9166473665223664,0.47665663059163055,1.0,True,False
2025-11-03,Mark Scheifele,WPG,NYR,0.8422003968253968,0.46180655092592593,0.0,False,False
2025-11-03,Tyler Myers,VAN,MON,0.9051124338624338,0.45557325837742496,0.0,False,False
2025-11-03,Ridly Greig,OTT,PHI,0.8776097883597884,0.4461183090828924,0.0,False,False
2025-11-03,Uvis Balinskis,FLA,BOS,0.7402698412698413,0.44169433862433866,0.0,False,False
2025-11-03,Lane Hutson,MON,VAN,0.7384140211640211,0.43689496252204585,0.0,False,False
2025-11-03,Tyler Kleven,OTT,PHI,0.895183201058201,0.4326718805114638,1.0,True,False
2025-11-03,Matt Roy,WAS,ANA,0.7929375901875901,0.42157848544973536,1.0,True,False
2025-11-03,Martin Fehérváry,WAS,ANA,0.7929375901875901,0.42157848544973536,0.0,False,False
2025-11-03,Tyson Foerster,PHI,OTT,0.8089172679172679,0.3478344252044252,0.0,False,False
2025-11-03,Sean Couturier,PHI,OTT,0.7908809523809524,0.3348062698412698,0.0,False,False
2025-11-03,Will Borgen,NYR,WPG,0.7272962962962962,0.3309198148148148,0.0,False,False
2025-11-03,Evan Rodrigues,FLA,BOS,0.7168095238095238,0.3142015079365079,0.0,False,False
2025-11-03,Anders Lee,NYI,LA,0.7275753968253968,0.3140700462962963,1.0,True,False
2025-11-03,Kiefer Sherwood,VAN,MON,0.758103835978836,0.30324153439153445,0.0,False,False
2025-11-03,Brandon Hagel,TB,CAR,0.7377896825396825,0.2988048214285714,1.0,True,False
2025-11-03,Thomas Chabot,OTT,PHI,0.7301693121693121,0.29693552028218695,0.0,False,False
2025-11-03,Elias Lindholm,BOS,FLA,0.6751157407407408,0.2689211033950617,1.0,True,False
2025-11-03,Jacob Middleton,MIN,COL,0.6608716931216931,0.2566385074955908,0.0,False,False
2025-11-03,Noah Cates,PHI,OTT,0.6786859668109667,0.24093351821789316,0.0,False,False
2025-11-03,Kyle Connor,WPG,NYR,0.60957208994709,0.21639809193121695,1.0,True,False
2025-11-03,Egor Zamula,PHI,OTT,0.6356600529100529,0.2012923500881834,0.0,False,False
2025-11-03,Nikita Kucherov,TB,CAR,0.5787409812409813,0.19773650192400194,0.0,False,False
2025-11-03,Andrew Peeke,BOS,FLA,0.6725313852813853,0.19727587301587304,0.0,False,False
2025-11-03,Nate Schmidt,FLA,BOS,0.6241878306878308,0.17997415784832455,0.0,False,False
2025-11-03,Johnathan Kovacevic,NJ,CBJ,0.6022248677248677,0.17464521164021163,0.0,False,False
2025-11-03,Sam Bennett,FLA,BOS,0.5491136964886966,0.17388600388808723,1.0,True,False
2025-11-03,Kirill Marchenko,CBJ,NJ,0.6278505291005291,0.16951964285714285,1.0,True,False
2025-11-03,John Carlson,WAS,ANA,0.5751183862433862,0.16486727072310406,1.0,True,False
2025-11-03,Derek Forbort,VAN,MON,0.53125,0.15760416666666668,0.0,False,False
2025-11-03,Nikita Zadorov,BOS,FLA,0.5669021164021164,0.1568429188712522,1.0,True,False
2025-11-03,James van Riemsdyk,CBJ,NJ,0.5318162901912901,0.15422672415547412,0.0,False,False
2025-11-03,Adam Gaudette,OTT,PHI,0.5618225108225109,0.1526284487734488,1.0,True,False
2025-11-03,Brady Tkachuk,OTT,PHI,0.579569203944204,0.1526198903719737,1.0,True,False
2025-11-03,Rasmus Ristolainen,PHI,OTT,0.5588933982683983,0.15183270652958156,0.0,False,False
2025-11-03,Travis Sanheim,PHI,OTT,0.598662037037037,0.14866773919753085,0.0,False,False
2025-11-03,Dmitry Kulikov,FLA,BOS,0.5378955026455027,0.14792126322751326,1.0,True,False
2025-11-03,Nick Seeler,PHI,OTT,0.48423322510822514,0.14042763528138527,0.0,False,False
2025-11-03,Zach Bogosian,MIN,COL,0.5063214285714285,0.1400822619047619,0.0,False,False
2025-11-03,Artemi Panarin,NYR,WPG,0.5725727513227514,0.13932603615520286,1.0,True,False
2025-11-03,Alexis Lafrenière,NYR,WPG,0.5725727513227514,0.13932603615520286,0.0,False,False
2025-11-03,Eetu Luostarinen,FLA,BOS,0.5505806878306878,0.13489226851851852,0.0,False,False
2025-11-03,Olle Lycksell,PHI,OTT,0.5185309644059644,0.12617586800545133,1.0,True,False
2025-11-03,Jonathan Marchessault,NAS,SJ,0.4906984126984127,0.1259459259259259,0.0,False,False
2025-11-03,Jake Guentzel,TB,CAR,0.4979755291005291,0.12283396384479718,0.0,False,False
2025-11-03,Adam Fantilli,CBJ,NJ,0.5202876984126984,0.12053331679894179,1.0,True,False
2025-11-03,Kyle Palmieri,NYI,LA,0.4921051587301587,0.11974558862433862,0.0,False,False
