bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-11-15,Trevor Zegras,PHI,DAL,1.720149470899471,1.378986492504409,0.0,False,False
2025-11-15,Robert Thomas,STL,VEG,1.4683801106301106,1.0988377827881994,1.0,True,False
2025-11-15,Owen Tippett,PHI,DAL,1.6986744227994226,1.0928138786676285,1.0,True,False
2025-11-15,Jordan Kyrou,STL,VEG,1.4198140285640284,1.0648605214230213,0.0,False,False
2025-11-15,Sebastian Aho,CAR,EDM,1.3393009259259259,1.0312617129629629,0.0,False,False
2025-11-15,Shayne Gostisbehere,CAR,EDM,1.4217896825396827,1.0142099735449737,1.0,True,False
2025-11-15,Justin Faulk,STL,VEG,1.3964444444444444,0.977511111111111,0.0,False,False
2025-11-15,Cam Fowler,STL,VEG,1.24182208994709,0.8713451664462081,0.0,False,False
2025-11-15,Emil Andrae,PHI,DAL,1.296441798941799,0.8534908509700176,0.0,False,False
2025-11-15,Andrei Svechnikov,CAR,EDM,1.1537574555074555,0.673025182379349,0.0,False,False
2025-11-15,Joel Nystrom,CAR,EDM,1.1537574555074555,0.673025182379349,0.0,False,False
2025-11-15,Christian Dvorak,PHI,DAL,1.145397842897843,0.6662397452855787,1.0,True,False
2025-11-15,Tyson Foerster,PHI,DAL,1.145397842897843,0.6662397452855787,0.0,False,False
2025-11-15,Noah Juulsen,PHI,DAL,1.145397842897843,0.6662397452855787,0.0,False,False
2025-11-15,Travis Sanheim,PHI,DAL,1.0911415343915343,0.6110392592592593,0.0,False,False
2025-11-15,Sean Couturier,PHI,DAL,1.008584656084656,0.5446357142857143,0.0,False,False
2025-11-15,Jimmy Snuggerud,STL,VEG,0.8792010582010581,0.4806299118165784,1.0,True,False
2025-11-15,Travis Konecny,PHI,DAL,1.02359126984127,0.45720410052910054,0.0,False,False
2025-11-15,Dylan Holloway,STL,VEG,0.9102705026455025,0.4566523688271604,0.0,False,False
2025-11-15,Taylor Hall,CAR,EDM,0.879473544973545,0.4455999294532628,1.0,True,False
2025-11-15,Pavel Buchnevich,STL,VEG,0.8644677729677729,0.3918920570787237,0.0,False,False
2025-11-15,Philip Broberg,STL,VEG,0.7902678571428571,0.33191249999999994,1.0,True,False
2025-11-15,Nikolaj Ehlers,CAR,EDM,0.7464910968660969,0.3209911716524217,1.0,True,False
2025-11-15,Sean Walker,CAR,EDM,0.6818115079365079,0.23522497023809522,0.0,False,False
2025-11-15,Jordan Martinook,CAR,EDM,0.6488728354978355,0.18168439393939395,0.0,False,False
2025-11-15,Nick Seeler,PHI,DAL,0.5542407407407407,0.1367127160493827,0.0,False,False
2025-11-15,Cam York,PHI,DAL,0.5446631794131794,0.13525802288760622,0.0,False,False
2025-11-15,K'Andre Miller,CAR,EDM,0.5099728835978836,0.12834317570546738,0.0,False,False
2025-11-15,Noah Cates,PHI,DAL,0.4944858058608059,0.11373173534798536,0.0,False,False
2025-11-15,Logan Stankoven,CAR,EDM,0.4754295889295889,0.1030097442680776,1.0,True,False
2025-11-15,Colton Parayko,STL,VEG,0.47134259259259265,0.09898194444444446,0.0,False,False
2025-11-15,Brayden Schenn,STL,VEG,0.45139502164502165,0.09103132936507936,0.0,False,False
2025-11-15,Bobby Brink,PHI,DAL,0.3723214285714286,0.06329464285714287,0.0,False,False
2025-11-15,Jackson Blake,CAR,EDM,0.34957936507936516,0.05535006613756615,1.0,True,False
2025-11-15,Matvei Michkov,PHI,DAL,0.3781382275132275,0.04915796957671958,0.0,False,False
2025-11-15,Oskar Sundqvist,STL,VEG,0.37134325396825396,0.03342089285714286,0.0,False,False
2025-11-15,Mike Reilly,CAR,EDM,0.23976124338624336,0.029570553350970013,0.0,False,False
2025-11-15,Jordan Staal,CAR,EDM,0.25965145502645504,0.027696155202821874,1.0,True,False
2025-11-15,Alexander Nikishin,CAR,EDM,0.2569808201058201,0.025698082010582008,0.0,False,False
2025-11-15,Mathieu Joseph,STL,VEG,0.28235912698412696,0.0230593287037037,0.0,False,False
2025-11-15,Jamie Drysdale,PHI,DAL,0.19065079365079365,0.012392301587301587,1.0,True,False
2025-11-15,Pius Suter,STL,VEG,0.1541276455026455,0.008990779320987654,0.0,False,False
2025-11-15,Seth Jarvis,CAR,EDM,0.3324834656084656,0.00609553020282187,0.0,False,False
2025-11-15,Nicolas Deslauriers,PHI,DAL,0.1733399470899471,0.0037556988536155207,0.0,False,False
2025-11-15,Garnet Hathaway,PHI,DAL,0.19041666666666668,0.0031736111111111114,0.0,False,False
2025-11-15,Matthew Kessel,STL,VEG,0.16542791005291005,0.0030328450176366844,0.0,False,False
2025-11-15,Eric Robinson,CAR,EDM,0.11595767195767195,0.002512416225749559,1.0,True,False
2025-11-15,Jesperi Kotkaniemi,CAR,EDM,0.13253306878306878,0.0011044422398589066,0.0,False,False
2025-11-15,Mark Jankowski,CAR,EDM,0.04331481481481481,0.0005775308641975308,0.0,False,False
2025-11-15,Rodrigo Abols,PHI,DAL,0.0508531746031746,0.000423776455026455,0.0,False,False
2025-11-15,Jordan Binnington,STL,VEG,0.08078968253968254,0.0001346494708994709,0.0,False,False
2025-11-15,William Carrier,CAR,EDM,0.03311111111111111,5.518518518518519e-05,0.0,False,False
2025-11-15,Dalibor Dvorsky,STL,VEG,0.03311111111111111,5.518518518518519e-05,0.0,False,False
2025-11-15,Alexey Toropchenko,STL,VEG,0.03194444444444444,5.324074074074074e-05,0.0,False,False
2025-11-15,Dan Vladar,PHI,DAL,0.006547619047619047,1.0912698412698412e-05,0.0,False,False
2025-11-15,Samuel Ersson,PHI,DAL,0.006238095238095238,1.0396825396825397e-05,0.0,False,False
2025-11-15,Adam Ginning,PHI,DAL,0.006238095238095238,1.0396825396825397e-05,0.0,False,False
2025-11-15,Nikita Grebenkin,PHI,DAL,0.00619047619047619,1.0317460317460317e-05,0.0,False,False
2025-11-15,Egor Zamula,PHI,DAL,0.00619047619047619,1.0317460317460317e-05,0.0,False,False
2025-11-15,Brad Marchand,FLA,TB,0.0,0.0,1.0,True,False
2025-11-15,Anton Lundell,FLA,TB,0.0,0.0,1.0,True,False
2025-11-15,Eetu Luostarinen,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Sam Reinhart,FLA,TB,0.0,0.0,1.0,True,False
2025-11-15,Sergei Bobrovsky,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Aaron Ekblad,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Gustav Forsling,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Jeff Petry,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Seth Jones,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Sam Bennett,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Luke Kunin,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Jesper Boqvist,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Mackie Samoskevich,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Daniil Tarasov,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Uvis Balinskis,FLA,TB,0.0,0.0,0.0,False,False
