target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-10-31,24151,COL,VEG,30000127,Brent Burns,0.41422619047619047,0.0,1.0,,
points,2025-10-31,24151,COL,VEG,30000200,Scott Wedgewood,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30000318,Jayson Megna,0.31224999999999997,0.0,0.8333333333333334,,
points,2025-10-31,24151,COL,VEG,30000697,T.J. Tynan,0.5071130952380952,0.0,1.0,,
points,2025-10-31,24151,COL,VEG,30000757,Valeri Nichushkin,1.1432010582010583,0.19666666666666688,2.170000000000001,,
points,2025-10-31,24151,COL,VEG,30000879,Josh Manson,0.27226917989417987,0.0,1.0,,
points,2025-10-31,24151,VEG,COL,30003396,Dylan Coghlan,0.11953703703703705,0.0,0.5,,
points,2025-10-31,24151,VEG,COL,30000881,Jaycob Megna,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30004668,Trent Miner,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30005841,Samuel Mayer,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30006216,Carter Sotheran,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30006232,Tuomas Uronen,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30006391,Mazden Leslie,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30003166,Carter Hart,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30004842,Danil Gushchin,0.6372321428571428,0.0,1.0,,
points,2025-10-31,24151,VEG,COL,30005406,Kevin Wall,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30005679,Matyas Sapovaliv,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30005795,Ben Hemmerling,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30005809,Joe Fleming,0.833861111111111,0.0,1.4,,
points,2025-10-31,24151,VEG,COL,30005815,Jordan Papirny,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30005829,Christoffer Sedoff,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30004947,Cole Reinhardt,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30005106,Jakub Brabenec,0.24869973544973542,0.0,0.75,,
points,2025-10-31,24151,VEG,COL,30005109,Jakub Demek,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30005112,Jesper Vikman,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30005162,Riley McKay,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30005320,Carl Lindbom,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30004341,Akira Schmid,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30004503,Raphael Lavoie,0.046257936507936505,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30004510,Kaedan Korczak,0.3385694444444444,0.0,0.6666666666666666,,
points,2025-10-31,24151,VEG,COL,30004532,Pavel Dorofeyev,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30004805,Alexander Holtz,0.30554912217412217,0.0,0.6666666666666666,,
points,2025-10-31,24151,VEG,COL,30004831,Lukas Cormier,0.5993789682539682,0.0,1.0,,
points,2025-10-31,24151,VEG,COL,30003153,Brett Howden,0.12830820105820104,0.0,0.6,,
points,2025-10-31,24151,VEG,COL,30003155,Lucas Johansen,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30003342,Mitchell Marner,0.06777976190476191,0.0,0.3333333333333333,,
points,2025-10-31,24151,VEG,COL,30003924,Jeremy Davies,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30003997,Zach Whitecloud,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30004243,Mitchell McLain,0.1176749037999038,0.0,0.5,,
points,2025-10-31,24151,VEG,COL,30000927,Ben Hutton,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30001229,Brandon Saad,0.4109431216931217,0.0,0.875,,
points,2025-10-31,24151,VEG,COL,30001246,Mark Stone,0.00861111111111111,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30002608,Brandon Hickey,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30002783,Adin Hill,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30002827,Jeremy Lauzon,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30000496,Jack Eichel,0.3780039682539682,0.0,1.0,,
points,2025-10-31,24151,VEG,COL,30000633,Noah Hanifin,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30000694,Keegan Kolesar,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30000784,Ivan Barbashev,0.1284892376142376,0.0,0.5,,
points,2025-10-31,24151,VEG,COL,30000793,Alex Pietrangelo,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30000890,Shea Theodore,0.033638888888888885,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30006387,Neil Shea,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30000080,Reilly Smith,0.04337896825396825,0.0,0.0,,
