target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-11-15,24257,TB,FLA,30000428,Oliver Bjorkstrand,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30000502,Zemgus Girgensons,0.0,0.0,0.0,,1.0
points,2025-11-15,24257,TB,FLA,30000737,Victor Hedman,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30000742,Brayden Point,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30001047,Nikita Kucherov,0.0,0.0,0.0,,1.0
points,2025-11-15,24257,TB,FLA,30001178,Yanni Gourde,0.0,0.0,0.0,,1.0
points,2025-11-15,24257,TB,FLA,30001377,Andrei Vasilevskiy,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30002532,Jake Guentzel,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30002549,Scott Sabourin,0.0,0.0,0.0,,1.0
points,2025-11-15,24257,TB,FLA,30002606,Jonas Johansson,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30002821,Erik Cernak,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30002845,Anthony Cirelli,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30003250,Brandon Hagel,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30003478,Darren Raddysh,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30004182,Curtis Douglas,0.0,0.0,0.0,,1.0
points,2025-11-15,24257,TB,FLA,30004487,Jakob Pelletier,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30004631,Charle-Edouard D'Astous,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30004836,Jack Finley,0.0,0.0,0.0,,1.0
points,2025-11-15,24257,TB,FLA,30004838,Gage Goncalves,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30005044,J.J. Moser,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,TB,FLA,30005366,Emil Lilleberg,0.0,0.0,0.0,,1.0
points,2025-11-15,24257,TB,FLA,30005421,Maxwell Crozier,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30000074,Brad Marchand,0.5833373015873016,0.0,1.0,,1.0
points,2025-11-15,24257,FLA,TB,30000239,Aaron Ekblad,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30000253,Seth Jones,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30000559,Sam Bennett,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30000667,Sergei Bobrovsky,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30000723,Jeff Petry,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30000980,Sam Reinhart,0.011958333333333333,0.0,0.0,,1.0
points,2025-11-15,24257,FLA,TB,30000981,Evan Rodrigues,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30001159,Carter Verhaeghe,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30001387,Niko Mikkola,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30001448,Daniil Tarasov,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30002758,Gustav Forsling,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30002839,A.J. Greer,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30003150,Luke Kunin,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30003322,Noah Gregor,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30003681,Eetu Luostarinen,0.008194444444444443,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30003683,Jesper Boqvist,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30003694,Jonah Gadjovich,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30004574,Cole Schwindt,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30004809,Anton Lundell,0.0,0.0,0.0,,1.0
points,2025-11-15,24257,FLA,TB,30004873,Donovan Sebrango,0.0,0.0,0.0,,0.0
points,2025-11-15,24257,FLA,TB,30005000,Mackie Samoskevich,0.0,0.0,0.0,,0.0
