target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-11-28,24349,TB,DET,30000428,Oliver Bjorkstrand,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30000477,Nick Paul,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30000502,Zemgus Girgensons,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30000737,Victor Hedman,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30000742,Brayden Point,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30001047,Nikita Kucherov,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30004567,Simon Lundmark,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30006015,Alexandre Doucet,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30006059,Nate Danielson,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30006071,Axel Sandin-Pellikka,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30006201,Emmitt Finnie,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30005562,Declan Carlile,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30005920,Dominic James,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30004983,Sebastian Cossa,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30004984,Simon Edvinsson,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30005482,Carter Mazur,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30005489,Elmer Soderblom,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30005630,Marco Kasper,0.009722222222222222,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30005780,Amadeus Lombardi,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30004475,Moritz Seider,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30004548,Albert Johansson,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30004561,Antti Tuomisto,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30004758,John Leonard,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30004816,Lucas Raymond,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30004884,William Wallinder,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30003160,Alex DeBrincat,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30003644,Michael Rasmussen,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30003744,Mason Appleton,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30004102,Jacob Bernard-Docker,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30004111,Jonatan Berggren,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30004186,Joel L'Esperance,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30000874,John Gibson,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30000997,Travis Hamonic,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30001011,Erik Gustafsson,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30001063,Ben Chiarot,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30002213,Josiah Didier,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30002513,J.T. Compher,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30000043,James van Riemsdyk,1.1203809523809525,0.0,2.5,,
points,2025-11-28,24349,DET,TB,30000186,Austin Watson,0.1514722222222222,0.0,0.6666666666666666,,
points,2025-11-28,24349,DET,TB,30000563,Cam Talbot,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30000821,Andrew Copp,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30000846,Dylan Larkin,0.0,0.0,0.0,,
points,2025-11-28,24349,DET,TB,30000866,Patrick Kane,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30005768,Tommy Miller,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30006012,Daniel Walker,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30006096,Ethan Gauthier,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30006311,Tristan Allard,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30006313,Gabriel Szturc,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30006329,Brendan Furry,0.0033055555555555555,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30005044,J.J. Moser,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30005054,Matteo Pietroniro,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30005345,Roman Schmidt,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30005366,Emil Lilleberg,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30005421,Maxwell Crozier,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30005740,Dyllan Gill,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30004631,Charle-Edouard D'Astous,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30004754,Mitchell Chaffee,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30004836,Jack Finley,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30004838,Gage Goncalves,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30004840,Maxim Groshev,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30004974,Pontus Holmberg,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30003250,Brandon Hagel,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30003478,Darren Raddysh,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30004182,Curtis Douglas,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30004280,Joel Teasdale,0.0,0.0,0.0,,
