date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-07,24426,COL,PHI,30000127,Brent Burns,points,rf_qrf_points,0.3.0,empirical_qrf,0.001984126984126984,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30000200,Scott Wedgewood,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30000318,Jayson Megna,points,rf_qrf_points,0.3.0,empirical_qrf,0.011182231443478342,0.0,0.02567432567432568,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30000697,T.J. Tynan,points,rf_qrf_points,0.3.0,empirical_qrf,0.011182231443478342,0.0,0.02567432567432568,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30000757,Valeri Nichushkin,points,rf_qrf_points,0.3.0,empirical_qrf,0.013856782106782107,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30000879,Josh Manson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30006045,Yaniv Perets,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30006061,Matvei Michkov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30006075,Oliver Bonk,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30006100,Carson Bjarnason,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30006135,Denver Barkey,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30005396,Ty Murchison,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30005234,Vincent Sevigny,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30005293,Artem Guryev,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30005397,Noah Cates,points,rf_qrf_points,0.3.0,empirical_qrf,0.007827441077441077,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30005401,Aleksei Kolosov,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30005756,Tucker Robertson,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30005958,Nikita Grebenkin,points,rf_qrf_points,0.3.0,empirical_qrf,0.002649387649387649,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30004484,Cam York,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30004508,Bobby Brink,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30004800,Jamie Drysdale,points,rf_qrf_points,0.3.0,empirical_qrf,0.01254939627366098,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30004801,Tyson Foerster,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30004824,Emil Andrae,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30004839,Helge Grans,points,rf_qrf_points,0.3.0,empirical_qrf,0.0030599424353704003,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30003733,Keith Petruzzelli,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30004002,Cooper Marody,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30004154,Xavier Bernard,points,rf_qrf_points,0.3.0,empirical_qrf,0.19927695452695451,0.0,0.5,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30004205,Egor Zamula,points,rf_qrf_points,0.3.0,empirical_qrf,0.0406634424078883,0.0,0.08571428571428572,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30004406,Samuel Ersson,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30004481,Trevor Zegras,points,rf_qrf_points,0.3.0,empirical_qrf,0.17260866448366446,0.0,0.4,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30002979,Anthony Richard,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30003016,Nick Seeler,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30003171,Carl Grundstrom,points,rf_qrf_points,0.3.0,empirical_qrf,0.0030599424353704003,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30003283,Lane Pederson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0030599424353704003,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30003500,Rodrigo Abols,points,rf_qrf_points,0.3.0,empirical_qrf,0.00026709401709401707,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30003653,Owen Tippett,points,rf_qrf_points,0.3.0,empirical_qrf,0.0006666666666666668,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30000624,Travis Sanheim,points,rf_qrf_points,0.3.0,empirical_qrf,0.005999999999999999,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30000942,Christian Dvorak,points,rf_qrf_points,0.3.0,empirical_qrf,0.0012640692640692641,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30001201,Garnet Hathaway,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30001294,Rasmus Ristolainen,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30001312,Noah Juulsen,points,rf_qrf_points,0.3.0,empirical_qrf,0.031069619860170594,0.012040978284395066,0.05326232741617357,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30002786,Dan Vladar,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30006385,Saige Weinstein,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30006387,Neil Shea,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30000050,Sean Couturier,points,rf_qrf_points,0.3.0,empirical_qrf,0.0017777777777777776,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30000234,Garrett Wilson,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30000349,Travis Konecny,points,rf_qrf_points,0.3.0,empirical_qrf,0.006361111111111111,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,PHI,COL,30000501,Nicolas Deslauriers,points,rf_qrf_points,0.3.0,empirical_qrf,0.0030599424353704003,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30005581,Wyatt Aamodt,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30005777,Ivan Ivan,points,rf_qrf_points,0.3.0,empirical_qrf,0.012044117063950872,0.0,0.022740259740259745,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30006033,Jason Polin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30006036,Sam Malinski,points,rf_qrf_points,0.3.0,empirical_qrf,0.04125690343218474,0.0,0.1,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30006255,Maros Jedlicka,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30006377,Noah Ganske,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30004757,Jack Ahcan,points,rf_qrf_points,0.3.0,empirical_qrf,0.031069619860170594,0.012040978284395066,0.05326232741617357,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30004842,Danil Gushchin,points,rf_qrf_points,0.3.0,empirical_qrf,0.04125690343218474,0.0,0.1,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30004938,Ilya Solovyov,points,rf_qrf_points,0.3.0,empirical_qrf,0.04744829857978386,0.011904761904761904,0.08540069686411152,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30005213,Tyler Inamoto,points,rf_qrf_points,0.3.0,empirical_qrf,0.024268062888029435,0.0,0.047664835164835176,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30005391,Tristen Nielsen,points,rf_qrf_points,0.3.0,empirical_qrf,0.007978174603174602,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30005470,Zakhar Bardakov,points,rf_qrf_points,0.3.0,empirical_qrf,0.10695341202594098,0.0,0.2,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30004191,Logan O'Connor,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30004393,Tye Felhaber,points,rf_qrf_points,0.3.0,empirical_qrf,0.031069619860170594,0.012040978284395066,0.05326232741617357,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30004461,Joel Kiviranta,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30004557,Ronnie Attard,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30004569,Matthew Stienburg,points,rf_qrf_points,0.3.0,empirical_qrf,0.031069619860170594,0.012040978284395066,0.05326232741617357,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30004668,Trent Miner,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30003894,Kyle Keyser,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30003898,Parker Kelly,points,rf_qrf_points,0.3.0,empirical_qrf,0.018170997753705398,0.007331002331002345,0.02942625325992466,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30003947,Ross Colton,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30004026,Victor Olofsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30004119,Jake Wise,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30004121,Jack Drury,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30003183,Samuel Girard,points,rf_qrf_points,0.3.0,empirical_qrf,0.054577374320602216,0.0,0.10810810810810811,,5158069875884371622,2025-12-07 21:24:14.843902
