date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-10-31,24151,COL,VEG,30000127,Brent Burns,points,rf_qrf_points,0.3.1,empirical_qrf,0.41422619047619047,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30000200,Scott Wedgewood,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30000318,Jayson Megna,points,rf_qrf_points,0.3.1,empirical_qrf,0.31224999999999997,0.0,0.8333333333333334,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30000697,T.J. Tynan,points,rf_qrf_points,0.3.1,empirical_qrf,0.5071130952380952,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30000757,Valeri Nichushkin,points,rf_qrf_points,0.3.1,empirical_qrf,1.1432010582010583,0.19666666666666688,2.170000000000001,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30000879,Josh Manson,points,rf_qrf_points,0.3.1,empirical_qrf,0.27226917989417987,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30003396,Dylan Coghlan,points,rf_qrf_points,0.3.1,empirical_qrf,0.11953703703703705,0.0,0.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000881,Jaycob Megna,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30004668,Trent Miner,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30005841,Samuel Mayer,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30006216,Carter Sotheran,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30006232,Tuomas Uronen,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30006391,Mazden Leslie,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30003166,Carter Hart,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30004842,Danil Gushchin,points,rf_qrf_points,0.3.1,empirical_qrf,0.6372321428571428,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30005406,Kevin Wall,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30005679,Matyas Sapovaliv,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30005795,Ben Hemmerling,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30005809,Joe Fleming,points,rf_qrf_points,0.3.1,empirical_qrf,0.833861111111111,0.0,1.4,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30005815,Jordan Papirny,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30005829,Christoffer Sedoff,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30004947,Cole Reinhardt,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30005106,Jakub Brabenec,points,rf_qrf_points,0.3.1,empirical_qrf,0.24869973544973542,0.0,0.75,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30005109,Jakub Demek,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30005112,Jesper Vikman,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30005162,Riley McKay,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30005320,Carl Lindbom,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30004341,Akira Schmid,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30004503,Raphael Lavoie,points,rf_qrf_points,0.3.1,empirical_qrf,0.046257936507936505,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30004510,Kaedan Korczak,points,rf_qrf_points,0.3.1,empirical_qrf,0.3385694444444444,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30004532,Pavel Dorofeyev,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30004805,Alexander Holtz,points,rf_qrf_points,0.3.1,empirical_qrf,0.30554912217412217,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30004831,Lukas Cormier,points,rf_qrf_points,0.3.1,empirical_qrf,0.5993789682539682,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30003153,Brett Howden,points,rf_qrf_points,0.3.1,empirical_qrf,0.12830820105820104,0.0,0.6,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30003155,Lucas Johansen,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30003342,Mitchell Marner,points,rf_qrf_points,0.3.1,empirical_qrf,0.06777976190476191,0.0,0.3333333333333333,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30003924,Jeremy Davies,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30003997,Zach Whitecloud,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
