date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-06,24414,COL,NYR,30000127,Brent Burns,points,rf_qrf_points,0.3.0,empirical_qrf,0.009583333333333333,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30000200,Scott Wedgewood,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30000318,Jayson Megna,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30000697,T.J. Tynan,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30000757,Valeri Nichushkin,points,rf_qrf_points,0.3.0,empirical_qrf,0.011478174603174605,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30000879,Josh Manson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30005686,Bryce McConnell-Barker,points,rf_qrf_points,0.3.0,empirical_qrf,0.02372935633656934,0.0,0.04807692307692308,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30005883,Noah Laba,points,rf_qrf_points,0.3.0,empirical_qrf,0.005111111111111111,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30006118,Carey Terrance,points,rf_qrf_points,0.3.0,empirical_qrf,0.009514897638067158,0.0,0.01909764648114102,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30006174,Dylan Roobroeck,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30006331,Brett Budgell,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30004968,Juuso Parssinen,points,rf_qrf_points,0.3.0,empirical_qrf,0.0002582159624413146,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30005014,Scott Morrow,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30005069,Christopher Merisier-Ortiz,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
