date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2026-01-06,24640,COL,TB,30000127,Brent Burns,points,rf_qrf_points,0.3.0,empirical_qrf,0.007333333333333334,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30000200,Scott Wedgewood,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30000318,Jayson Megna,points,rf_qrf_points,0.3.0,empirical_qrf,0.011412355469501149,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30000697,T.J. Tynan,points,rf_qrf_points,0.3.0,empirical_qrf,0.011412355469501149,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30000757,Valeri Nichushkin,points,rf_qrf_points,0.3.0,empirical_qrf,0.013320695508195509,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30000879,Josh Manson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30006096,Ethan Gauthier,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30006311,Tristan Allard,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30006313,Gabriel Szturc,points,rf_qrf_points,0.3.0,empirical_qrf,0.010991787433992997,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30006329,Brendan Furry,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
